Srl #,TIER I EVENTS,TIER II EVENTS,EVENT CODE,CAP CATEGORY VALUE,AUTHORITY TO MODIFY,(Can include associated Tier II events),(Can be included in Tier I event associated with it),"(4 to 12 characters, lower camel-hump style)",,
137,Search,Over Land Search,landSearch,Rescue,8
138,Search,Air Search,airSearch,Rescue,8
139,Storm,,storm,Met,7
140,Storm,Blizzard,blizzard,Met,7
141,Storm,Dust Storm,dustStorm,Met,7
142,Storm,Hail,hail,Met,7
143,Storm,Rainfall,rainfall,Met,7
144,Storm,Snowfall,snowfall,Met,7
145,Storm,Thunderstorm,thunderstorm,Met,7
146,Storm,Tornado,tornado,Met,7
147,Storm,Tropical Cyclone,tropCyclone,Met,7
148,Storm,Weather,weather,Met,7
149,Temperature,,temperature,Met,7
150,Temperature,Extreme Heat,extremeHeat,Met,7
151,Temperature,Exposure,exposure,Met,7
152,Temperature,Frost,frost,Met,7
153,Temperature,Wind Chill,windChill,Met,7
154,Test Message,,testMessage,Other,12
155,Utility,,utility,Infra,6
156,Utility,Cable Service,cable,Infra,6
157,Utility,Communications Service,comunication,Infra,6
158,Utility,Diesel Supply,diesel,Infra,6
159,Utility,Electricity Supply,electric,Infra,6
160,Utility,Heating Oil Supply,heatingOil,Infra,6
161,Utility,Internet Service,internet,Infra,6
162,Utility,Landline Service,landlines,Infra,6
163,Utility,Mobile Service,mobiles,Infra,6
164,Utility,Natural Gas Supply,naturalGas,Infra,6
165,Utility,Petrol Supply,petrol,Infra,6
166,Utility,Pipeline Rupture,pipeRupture,Infra,6
167,Utility,Satellite Service,satellite,Infra,6
168,Utility,Sewer System,sewer,Infra,6
169,Utility,Telephone Service,telephone,Infra,6
170,Utility,Triple Zero,tripleZero,Infra,6
171,Utility,Waste Management,waste,Infra,6
172,Utility,Water Supply,water,Infra,6
173,Wind,,wind,Met,7
174,Wind,Wind Change,windChange,Met,7
175,Water quality,,water,Other,12
176,Water quality,Blue Green Algae,blueGrnAlgae,Other,12
